Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Samsung,Galaxy F54 256GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,"PKR 95,000","INR 26,999","CNY 2,399","CNY 2,400","AED 1,399",2023
Samsung,Galaxy F34 128GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,"PKR 70,000","INR 18,999","CNY 1,799","CNY 1,800","AED 1,099",2023
Samsung,Galaxy F34 256GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,"PKR 80,000","INR 21,999","CNY 1,999","CNY 1,1000","AED 1,199",2023
Samsung,Galaxy F14 128GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,"PKR 60,000","INR 14,999","CNY 1,399","CNY 1,400",AED 999,2023
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,"PKR 70,000","INR 17,999","CNY 1,599","CNY 1,600","AED 1,099",2023
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,"PKR 180,000","INR 99,999","CNY 7,999","CNY 7,1000","AED 4,499",2020
Samsung,Galaxy Note 20 Ultra 256GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,"PKR 200,000","INR 1,04,999","CNY 8,499","CNY 8,500","AED 4,999",2020
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,"PKR 150,000","INR 77,999","CNY 6,499","CNY 6,500","AED 3,999",2020
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,"PKR 170,000","INR 89,999","CNY 7,099","CNY 7,100","AED 4,199",2020
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,"PKR 160,000","INR 74,999","CNY 6,299","CNY 6,300","AED 3,899",2019
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,"PKR 180,000","INR 84,999","CNY 6,999","CNY 6,1000","AED 4,199",2019
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,"PKR 140,000","INR 64,999","CNY 5,699","CNY 5,700","AED 3,699",2019
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,"PKR 120,000","INR 59,999","CNY 5,199","CNY 5,200","AED 3,399",2019
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050mAh,"PKR 75,000","INR 28,999","CNY 2,299","CNY 2,300","AED 1,699",2022
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000mAh,"PKR 50,000","INR 17,499","CNY 1,299","CNY 1,300",AED 899,2020
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500mAh,"PKR 45,000","INR 18,990","CNY 1,699","CNY 1,700",AED 799,2018
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600mAh,"PKR 40,000","INR 18,990","CNY 1,599","CNY 1,600",AED 699,2017
Samsung,Galaxy J6+ 64GB,178g,4GB,8MP,13MP + 5MP,Snapdragon 425,3300mAh,"PKR 40,000","INR 15,999","CNY 1,499","CNY 1,500",AED 699,2018
Samsung,Galaxy J4 16GB,175g,2GB,5MP,13MP,Exynos 7570,3000mAh,"PKR 25,000","INR 9,990",CNY 999,CNY 1000,AED 499,2018
Samsung,Galaxy C9 Pro 64GB,189g,6GB,16MP,16MP + 8MP,Snapdragon 653,4000mAh,"PKR 65,000","INR 32,990","CNY 3,099","CNY 3,100","AED 1,299",2016
Samsung,Galaxy C7 Pro 64GB,165g,4GB,16MP,16MP,Snapdragon 625,3300mAh,"PKR 50,000","INR 22,990","CNY 2,499","CNY 2,500",AED 999,2017
Samsung,Galaxy C5 32GB,143g,4GB,8MP,16MP,Snapdragon 617,2600mAh,"PKR 40,000","INR 19,990","CNY 1,899","CNY 1,900",AED 799,2016
Samsung,Galaxy W22 5G 256GB,228g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,"PKR 280,000","INR 99,999","CNY 10,999","CNY 10,1000","AED 5,499",2021
Samsung,Galaxy W21 5G 256GB,229g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,"PKR 260,000","INR 89,999","CNY 9,999","CNY 9,1000","AED 4,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732g,12GB,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200mAh,"PKR 350,000","INR 1,14,999","CNY 9,999","CNY 9,1000","AED 4,499",2023
Samsung,Galaxy Tab S9+ 256GB,586g,12GB,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090mAh,"PKR 280,000","INR 99,999","CNY 8,799","CNY 8,800","AED 3,999",2023
Samsung,Galaxy Tab S9 128GB,498g,8GB,12MP,13MP,Snapdragon 8 Gen 2,8400mAh,"PKR 230,000","INR 85,999","CNY 7,299","CNY 7,300","AED 3,299",2023
Samsung,Galaxy Tab S9 FE 128GB,523g,6GB,12MP,8MP,Exynos 1380,8000mAh,"PKR 150,000","INR 49,999","CNY 5,499","CNY 5,500","AED 1,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,726g,12GB,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200mAh,"PKR 320,000","INR 1,09,999","CNY 9,499","CNY 9,500","AED 4,299",2022
Samsung,Galaxy Tab S8+ 256GB,567g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090mAh,"PKR 250,000","INR 94,999","CNY 8,299","CNY 8,300","AED 3,699",2022
Samsung,Galaxy Tab S8 128GB,503g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000mAh,"PKR 200,000","INR 74,999","CNY 6,999","CNY 6,1000","AED 2,999",2022
Samsung,Galaxy Tab A9+ 128GB,480g,8GB,5MP,8MP,Snapdragon 695,7040mAh,"PKR 100,000","INR 22,999","CNY 1,799","CNY 1,800",AED 899,2023
Samsung,Galaxy Tab A9 64GB,366g,4GB,2MP,8MP,MediaTek Helio G99,5100mAh,"PKR 75,000","INR 16,999","CNY 1,299","CNY 1,300",AED 699,2023
Samsung,Galaxy Tab A8 64GB,508g,4GB,5MP,8MP,Unisoc T618,7040mAh,"PKR 68,000","INR 17,999","CNY 1,499","CNY 1,500",AED 799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366g,3GB,2MP,8MP,MediaTek Helio P22T,5100mAh,"PKR 40,000","INR 11,999",CNY 999,CNY 1000,AED 599,2021
Samsung,Galaxy Tab Active 5 128GB,433g,6GB,5MP,13MP,Exynos 1380,5050mAh,"PKR 150,000","INR 54,999","CNY 3,699","CNY 3,700","AED 2,199",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6GB,8MP,13MP,Snapdragon 778G,7600mAh,"PKR 180,000","INR 64,999","CNY 4,299","CNY 4,300","AED 2,599",2022
Samsung,Galaxy Tab Active 3 64GB,426g,4GB,5MP,13MP,Exynos 9810,5050mAh,"PKR 120,000","INR 44,999","CNY 2,999","CNY 2,1000","AED 1,899",2020
Samsung,Galaxy Tab E 10.1 16GB,490g,1.5GB,2MP,5MP,Spreadtrum SC8830,5000mAh,"PKR 35,000","INR 9,999",CNY 899,CNY 900,AED 499,2016
Samsung,Galaxy Tab E 8.0 16GB,360g,1.5GB,2MP,5MP,Qualcomm MSM8916,5000mAh,"PKR 28,000","INR 8,499",CNY 799,CNY 800,AED 399,2016
OnePlus,OnePlus 12 256GB,205g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000mAh,"PKR 219,999","INR 74,999","CNY 5,999","CNY 5,1000","AED 3,199",2024
OnePlus,OnePlus 12R 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,"PKR 169,999","INR 49,999","CNY 4,299","CNY 4,300","AED 2,599",2024
OnePlus,OnePlus 11 256GB,205g,12GB,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,"PKR 179,999","INR 54,999","CNY 4,999","CNY 4,1000","AED 2,799",2023
OnePlus,OnePlus 11R 256GB,202g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000mAh,"PKR 159,999","INR 44,999","CNY 3,799","CNY 3,800","AED 2,499",2023
OnePlus,OnePlus Nord 3 256GB,190g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000mAh,"PKR 119,999","INR 34,999","CNY 3,499","CNY 3,500","AED 1,999",2023
OnePlus,OnePlus Nord CE 3 128GB,179g,8GB,16MP,50MP + 2MP,Snapdragon 782G,5000mAh,"PKR 85,000","INR 22,999","CNY 2,799","CNY 2,800","AED 1,499",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195g,8GB,16MP,108MP,Snapdragon 695,5000mAh,"PKR 59,999","INR 17,999","CNY 2,099","CNY 2,100","AED 1,199",2023
OnePlus,OnePlus Nord N30 5G 128GB,192g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000mAh,"PKR 55,000","INR 16,999","CNY 1,999","CNY 1,1000",AED 999,2023
OnePlus,OnePlus Open 256GB,238g,16GB,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800mAh,"PKR 299,999","INR 74,999","CNY 6,999","CNY 6,1000","AED 4,299",2024
OnePlus,OnePlus 10 Pro 256GB,200g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,"PKR 199,999","INR 64,999","CNY 4,999","CNY 4,1000","AED 3,299",2022
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,"PKR 179,999","INR 54,999","CNY 4,699","CNY 4,700","AED 2,899",2022
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,"PKR 179,999","INR 59,999","CNY 4,199","CNY 4,200","AED 2,799",2021
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,"PKR 149,999","INR 39,999","CNY 3,699","CNY 3,700","AED 2,299",2021
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,"PKR 219,999","INR 74,999","CNY 6,399","CNY 6,400","AED 3,599",2023
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500mAh,"PKR 69,999","INR 28,999","CNY 2,499","CNY 2,500","AED 1,699",2022
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,"PKR 59,999","INR 27,999","CNY 2,299","CNY 2,300","AED 1,499",2021
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000mAh,"PKR 39,999","INR 15,999","CNY 1,199","CNY 1,200",AED 799,2021
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,"PKR 29,999","INR 12,999","CNY 1,099","CNY 1,100",AED 699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,"PKR 139,999","INR 45,999","CNY 3,699","CNY 3,700","AED 2,999",2020
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,"PKR 159,999","INR 49,999","CNY 4,199","CNY 4,200","AED 2,799",2021
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,"PKR 119,999","INR 42,999","CNY 3,499","CNY 3,500","AED 2,499",2020
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,"PKR 179,999","INR 54,999","CNY 4,699","CNY 4,700","AED 2,899",2022
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500mAh,"PKR 159,999","INR 39,999","CNY 3,499","CNY 3,500","AED 2,499",2021
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510mAh,"PKR 159,999","INR 54,999","CNY 4,999","CNY 4,1000","AED 2,999",2020
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300mAh,"PKR 119,999","INR 41,999","CNY 3,499","CNY 3,500","AED 2,499",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000mAh,"PKR 49,999","INR 19,999","CNY 1,799","CNY 1,800",AED 999,2022
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500mAh,"PKR 64,999","INR 23,999","CNY 2,499","CNY 2,500","AED 1,299",2022
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115mAh,"PKR 49,999","INR 22,999","CNY 2,099","CNY 2,100","AED 1,499",2020
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500mAh,"PKR 54,999","INR 24,999","CNY 2,499","CNY 2,500","AED 1,499",2021
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,"PKR 69,999","INR 27,999","CNY 2,499","CNY 2,500","AED 1,699",2021
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,"PKR 29,999","INR 12,999","CNY 1,099","CNY 1,100",AED 699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300mAh,"PKR 49,999","INR 19,999","CNY 1,799","CNY 1,800","AED 1,099",2020
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300mAh,"PKR 119,999","INR 41,999","CNY 3,499","CNY 3,500","AED 2,499",2020
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700mAh,"PKR 109,999","INR 38,999","CNY 3,199","CNY 3,200","AED 2,399",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700mAh,"PKR 149,999","INR 50,999","CNY 4,699","CNY 4,700","AED 3,299",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,"PKR 89,999","INR 34,999","CNY 3,499","CNY 3,500","AED 2,499",2017
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,"PKR 219,999","INR 74,999","CNY 6,499","CNY 6,500","AED 3,599",2023
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,"PKR 199,999","INR 74,999","CNY 5,999","CNY 5,1000","AED 3,499",2023
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,"PKR 169,999","INR 49,999","CNY 3,899","CNY 3,900","AED 2,499",2022
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,"PKR 169,999","INR 59,999","CNY 4,699","CNY 4,700","AED 3,299",2019
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,"PKR 99,999","INR 37,999","CNY 3,499","CNY 3,500","AED 2,499",2018
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,"PKR 94,999","INR 36,999","CNY 3,299","CNY 3,300","AED 2,399",2017
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,"PKR 69,999","INR 24,999","CNY 2,499","CNY 2,500","AED 1,299",2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,"PKR 169,999","INR 59,999","CNY 4,999","CNY 4,1000","AED 3,599",2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,"PKR 169,999","INR 58,999","CNY 4,699","CNY 4,700","AED 3,299",2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,"PKR 179,999","INR 69,999","CNY 5,299","CNY 5,300","AED 3,799",2019
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,"PKR 229,999","INR 74,999","CNY 6,499","CNY 6,500","AED 3,699",2023
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,"PKR 199,999","INR 69,999","CNY 5,999","CNY 5,1000","AED 3,499",2023
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,"PKR 219,999","INR 74,999","CNY 6,199","CNY 6,200","AED 3,799",2023
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,"PKR 219,999","INR 74,999","CNY 5,899","CNY 5,900","AED 3,599",2023
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,"PKR 94,999","INR 39,999","CNY 3,999","CNY 3,1000","AED 1,799",2023
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,"PKR 104,999","INR 44,999","CNY 4,499","CNY 4,500","AED 1,999",2024
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,"PKR 169,999","INR 69,999","CNY 5,999","CNY 5,1000","AED 2,599",2024
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,"PKR 199,999","INR 119,999","CNY 6,999","CNY 6,1000","AED 3,699",2024
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,"PKR 219,999","INR 129,999","CNY 7,499","CNY 7,500","AED 3,999",2024
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,"PKR 229,999","INR 139,999","CNY 7,999","CNY 7,1000","AED 4,399",2024
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,"PKR 249,999","INR 149,999","CNY 8,499","CNY 8,500","AED 4,699",2024
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,"PKR 189,999","INR 109,999","CNY 6,499","CNY 6,500","AED 3,499",2024
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,"PKR 79,999","INR 44,999","CNY 2,999","CNY 2,1000","AED 1,649",2024
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,"PKR 69,999","INR 39,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,"PKR 59,999","INR 34,999","CNY 2,299","CNY 2,300","AED 1,299",2024
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,"PKR 54,999","INR 29,999","CNY 1,999","CNY 1,1000","AED 1,099",2024
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,"PKR 99,999","INR 59,999","CNY 3,999","CNY 3,1000","AED 2,199",2024
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,"PKR 89,999","INR 49,999","CNY 3,499","CNY 3,500","AED 1,999",2024
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,"PKR 109,999","INR 64,999","CNY 4,499","CNY 4,500","AED 2,599",2024
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,"PKR 39,999","INR 22,999","CNY 1,699","CNY 1,700",AED 899,2018
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,"PKR 34,999","INR 19,999","CNY 1,499","CNY 1,500",AED 799,2018
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,"PKR 42,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,099",2017
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,"PKR 22,999","INR 12,999",CNY 999,CNY 1000,AED 549,2018
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,"PKR 29,999","INR 16,999","CNY 1,299","CNY 1,300",AED 699,2014
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,"PKR 39,999","INR 22,999","CNY 1,699","CNY 1,700",AED 899,2017
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,"PKR 29,999","INR 16,999","CNY 1,299","CNY 1,300",AED 699,2018
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,"PKR 24,999","INR 13,999","CNY 1,199","CNY 1,200",AED 649,2016
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,"PKR 19,999","INR 10,999",CNY 899,CNY 900,AED 499,2014
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,"PKR 27,999","INR 14,999","CNY 1,199","CNY 1,200",AED 649,2017
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,"PKR 49,999","INR 27,990","CNY 2,799","CNY 2,800","AED 1,499",2020
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,"PKR 54,999","INR 31,990","CNY 3,199","CNY 3,200","AED 1,599",2020
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,"PKR 54,999","INR 27,990","CNY 2,999","CNY 2,1000","AED 1,499",2019
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,"PKR 59,999","INR 33,990","CNY 3,199","CNY 3,200","AED 1,599",2019
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,"PKR 18,999","INR 10,990",CNY 899,CNY 900,AED 599,2020
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,"PKR 22,999","INR 13,990","CNY 1,099","CNY 1,100",AED 699,2020
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,"PKR 39,999","INR 19,990","CNY 2,299","CNY 2,300",AED 999,2019
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,"PKR 44,999","INR 24,990","CNY 2,499","CNY 2,500","AED 1,099",2019
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,"PKR 18,499","INR 10,999",CNY 899,CNY 900,AED 599,2019
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,"PKR 22,499","INR 13,490","CNY 1,099","CNY 1,100",AED 649,2019
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,"PKR 34,999","INR 22,990","CNY 2,199","CNY 2,200","AED 1,099",2019
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,"PKR 39,999","INR 26,990","CNY 2,399","CNY 2,400","AED 1,199",2019
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,"PKR 59,999","INR 35,990","CNY 3,499","CNY 3,500","AED 1,799",2019
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,"PKR 64,999","INR 39,990","CNY 3,799","CNY 3,800","AED 1,999",2019
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,"PKR 24,999","INR 14,990","CNY 1,499","CNY 1,500",AED 749,2020
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,"PKR 19,999","INR 11,990","CNY 1,299","CNY 1,300",AED 649,2020
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,"PKR 29,999","INR 18,990","CNY 1,799","CNY 1,800",AED 899,2019
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,"PKR 34,999","INR 22,990","CNY 2,099","CNY 2,100",AED 999,2019
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,"PKR 39,999","INR 24,990","CNY 2,299","CNY 2,300","AED 1,199",2018
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,"PKR 34,999","INR 21,990","CNY 1,899","CNY 1,900",AED 999,2018
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,"PKR 39,999","INR 20,999","CNY 1,799","CNY 1,800","AED 1,099",2021
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,"PKR 44,999","INR 24,999","CNY 1,999","CNY 1,1000","AED 1,199",2021
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,"PKR 34,999","INR 17,999","CNY 1,699","CNY 1,700",AED 899,2021
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,"PKR 29,999","INR 14,999","CNY 1,299","CNY 1,300",AED 799,2021
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,"PKR 109,999","INR 44,999","CNY 3,999","CNY 3,1000","AED 1,999",2021
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,"PKR 119,999","INR 49,999","CNY 4,199","CNY 4,200","AED 2,099",2021
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,"PKR 49,999","INR 25,999","CNY 2,699","CNY 2,700","AED 1,499",2020
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,"PKR 54,999","INR 29,999","CNY 2,999","CNY 2,1000","AED 1,699",2020
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,"PKR 54,999","INR 21,999","CNY 2,199","CNY 2,200","AED 1,299",2021
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,"PKR 59,999","INR 25,999","CNY 2,499","CNY 2,500","AED 1,499",2021
